#n        #time_in_micro        #compares

1000        118.8        6
1142        134.2        7
1305        154.6        7
1491        184.6        7
1704        221.8        7
1947        275.8        7
2225        309.2        8
2542        365.6        8
2905        406.2        8
3320        473        8
3794        567        8
4336        646        9
4955        781.8        9
5662        905        9
6470        1101        9
7394        1334.4        9
8450        1561.2        10
9657        1868.4        10
