#n        #time_in_micro        #compares

1000        414        27
1142        472.6        28
1305        550.4        29
1491        642.4        30
1704        749.4        30
1947        892.4        31
2225        1016        32
2542        1186.4        33
2905        1376.8        33.6
3320        1646        34
3794        1863        35
4336        2150.8        36
4955        2507.6        36
5662        2935        37
6470        3449.4        38
7394        4054        39
8450        4789        39
9657        5571.4        40
