#n        #time_in_micro        #compares

1000        387.2        38.2
1142        433        37.8
1305        502.6        38.8
1491        577        39.6
1704        672.8        40.6
1947        823.2        40.4
2225        966.8        40
2542        1121        41.8
2905        1294.6        40.8
3320        1521.6        43
3794        1770        43.4
4336        2048.6        43.8
4955        2242        43.6
5662        2594.2        44.8
6470        3035        46
7394        3524.8        47
8450        4048        46.2
9657        4706.8        47.2
