#n        #time_in_micro        #compares

1000        111.8        6
1142        134.8        7
1305        157.8        7
1491        187.6        7
1704        218.8        7
1947        253.6        7
2225        303        8
2542        361        8
2905        423.4        8
3320        505        8
3794        586        8
4336        681.8        8
4955        817        9
5662        944.2        9
6470        1122.6        9
7394        1346.4        9
8450        1600.2        9
9657        1932.6        10
