#n        #time_in_micro        #compares

1000        122.4        4.8
1142        135.8        5
1305        148.4        5
1491        168.8        5
1704        194        5
1947        222.8        5
2225        260.4        5
2542        294.2        5
2905        337.6        5
3320        394.4        5
3794        480.6        5
4336        569        5
4955        632        5
5662        712.8        5
6470        824.2        5
7394        959.4        5
8450        1147.6        5
9657        1303        5
