#n        #time_in_micro        #compares

1000        347.2        18
1142        398.4        19
1305        463.4        19
1491        537.4        20
1704        623        20
1947        740.6        20.8
2225        899.2        21
2542        1030.8        21.6
2905        1205.6        22
3320        1400        22.6
3794        1628.8        23
4336        1910.8        23.8
4955        2224.4        24
5662        2589        24.2
6470        3020.2        25
7394        3515.2        25
8450        4119        26
9657        4625.8        26.2
