#n        #time_in_micro        #compares

1000        303.8        16.6
1142        346.8        17
1305        396.8        17
1491        460.8        18
1704        533.8        18
1947        603        19
2225        739.4        19
2542        840.4        20
2905        975.6        20
3320        1065.2        20.2
3794        1243.8        21
4336        1444.6        22
4955        1684.2        22
5662        1956.8        22.2
6470        2288.2        23
7394        2688.8        23
8450        3134        24
9657        3664.4        24.2
