#n        #time_in_micro        #compares

1000        217.6        4.6
1142        247.2        5
1305        282.2        5
1491        324        4.8
1704        370.2        5
1947        427.6        5
2225        489.2        5
2542        597.6        5
2905        691        5
3320        795.2        5
3794        913.8        5
4336        1034.8        5
4955        1152.4        5
5662        1326.8        5
6470        1532        5
7394        1801.8        5
8450        2030.4        5
9657        2348        5
