#n        #time_in_micro        #compares

1000        227.2        18
1142        255.8        19
1305        289        19
1491        336.2        20
1704        395.4        20
1947        459        21
2225        540        21
2542        647        21.6
2905        781        22
3320        933        22
3794        1051.8        23
4336        1236.2        24
4955        1377.4        24
5662        1602.6        24.2
6470        1885.6        25
7394        2211.2        25
8450        2644.6        26
9657        3081.2        26.4
