#n        #time_in_micro        #compares

1000        248        20
1142        280.8        21
1305        324.6        21
1491        376.2        22
1704        450        22
1947        504.4        23
2225        598.6        23
2542        730.2        24
2905        853.6        24
3320        996        24.2
3794        1149.6        25
4336        1269        25.8
4955        1490.8        26
5662        1744.2        26
6470        2049.2        27
7394        2410        27
8450        2865.2        28
9657        3355.2        28
