#n        #time_in_micro        #compares

1000        293.4        3
1142        342        3
1305        392.6        3
1491        476.2        3
1704        516.8        3
1947        591.2        3
2225        693        3
2542        814        3
2905        936.6        3
3320        1049.2        3
3794        1267.6        3
4336        1451.4        3
4955        1673.8        3
5662        1918.8        3
6470        2257        3
7394        2634.4        3
8450        3153.8        3
9657        3613.8        3
11036        4170        3
12612        4884.6        3
14413        5760.2        3
16472        6700.8        3
18825        7594.6        3
21514        9072.6        3
24587        10456.6        3
28099        12094.8        3
32113        14132.4        3
36700        16850.6        3
41942        19739.8        3
47933        23807.6        3
54780        28917        3
62605        34865.8        3
71548        42374.6        3
81769        50475.8        3
93450        59994.4        3
106800        68944        3
122057        90907.2        3
139493        104703        3
159420        125770        3
182194        151033        3
208221        177427        3
237966        207829        3
271961        247459        3
310812        290752        3
355213        340931        3
405957        405728        3
463950        475201        3
530228        552363        3
605974        641953        3
692541        755144        3
791475        897840        3
904542        1.08682e+06        3
