#n        #time_in_micro        #compares

1000        21        0
1142        24.4        0
1305        25        0
1491        27.8        0
1704        31.6        0
1947        35.4        0
2225        60.8        0
2542        53        0
2905        58.2        0
3320        64.2        0
3794        70.2        0
4336        89.4        0
4955        90.6        0
5662        103.6        0
6470        117.6        0
7394        145.2        0
8450        171.8        0
9657        175.8        0
