#n        #time_in_micro        #compares

1000        56.4        2
1142        63.2        2
1305        73        2
1491        82.8        2
1704        94.6        2
1947        108.6        2
2225        141.6        2
2542        142        2
2905        163        2
3320        185        2
3794        211.6        2
4336        243.4        2
4955        278        2
5662        318.2        2
6470        368        2
7394        416.2        2
8450        477.2        2
9657        544.4        2
