#n        #time_in_micro        #compares

1000        29.6        1
1142        31.2        1
1305        35.2        1
1491        40.2        1
1704        46.4        1
1947        52.6        1
2225        64.8        1
2542        69        1
2905        78.4        1
3320        90        1
3794        103.4        1
4336        117.2        1
4955        134.2        1
5662        153.6        1
6470        175.4        1
7394        200.6        1
8450        252.2        1
9657        299.4        1
