#n        #time_in_micro        #compares

1000        115.8        4
1142        127.4        4
1305        148.2        4
1491        166        4
1704        189.8        4
1947        217.2        4
2225        254.2        4
2542        287.4        4
2905        335.2        4
3320        385.4        4
3794        443        4
4336        511.4        4
4955        591        4
5662        680        4
6470        791.8        4
7394        962.4        4
8450        1057.8        4
9657        1227.2        4
