#n        #time_in_micro        #compares

1000        486.2        18
1142        565.2        18
1305        655.2        18.4
1491        765.6        19
1704        919.4        19.8
1947        1097.6        20
2225        1266.6        20
2542        1470.4        21
2905        1710.8        21
3320        1988        22
3794        2295.8        22.4
4336        2648.2        23
4955        3100.2        23
5662        3613.6        24
6470        4199.2        24
7394        4866.4        25
8450        5429.2        25
9657        6220.6        26
