#n        #time_in_micro        #compares

1000        422.8        2
1142        430        2
1305        443        2
1491        456.8        2
1704        481.8        2
1947        504.6        2
2225        522.2        2
2542        546.6        2
2905        577        2
3320        607.2        2
3794        646.2        2
4336        698.8        2
4955        725.8        2
5662        761.2        2
6470        805.8        2
7394        866.2        2
8450        891        2
9657        948.2        2
11036        1075.6        2
12612        1223        2
14413        1393        2
16472        1598        2
18825        1825.8        2
21514        2110.6        2
24587        2365.2        2
28099        2702        2
32113        3124.2        2
36700        3727        2
41942        4368.2        2
47933        5084.8        2
54780        5685.8        2
62605        6923.8        2
71548        8387.2        2
81769        9659.8        2
93450        11058.6        2
106800        12975.6        2
122057        15105.6        2
139493        17330        2
159420        20341        2
182194        23715.2        2
208221        27225.8        2
237966        30833        2
271961        36037.2        2
310812        41210.8        2
355213        48010.6        2
405957        54280.4        2
463950        62666.8        2
530228        74340.6        2
605974        87754        2
692541        103864        2
791475        140677        2
904542        198895        2
