#n        #time_in_micro        #compares

1000        18.8        0
1142        20.4        0
1305        22.6        0
1491        27.6        0
1704        31        0
1947        34        0
2225        39.2        0
2542        44.4        0
2905        50.2        0
3320        57.6        0
3794        65.6        0
4336        75.2        0
4955        85.8        0
5662        98.2        0
6470        112.6        0
7394        128.4        0
8450        145.8        0
9657        175.4        0
