#n        #time_in_micro        #compares

1000        85.8        3
1142        91.8        3
1305        104.2        3
1491        118.4        3
1704        134.2        3
1947        160.6        3
2225        178.6        3
2542        211.6        3
2905        235.4        3
3320        278.2        3
3794        338        3
4336        382.8        3
4955        444.6        3
5662        484.4        3
6470        568.8        3
7394        678.6        3
8450        784.8        3
9657        885.6        3
