#n        #time_in_micro        #compares

1000        156.6        2
1142        176.2        2
1305        202        2
1491        231.4        2
1704        265.6        2
1947        301.4        2
2225        343.2        2
2542        396.6        2
2905        448.6        2
3320        511.6        2
3794        585.4        2
4336        667.6        2
4955        762.4        2
5662        873.2        2
6470        997        2
7394        1139.4        2
8450        1301        2
9657        1486.4        2
11036        1699.6        2
12612        2009        2
14413        2218.8        2
16472        2530.6        2
18825        2915.2        2
21514        3392.2        2
24587        3801.4        2
28099        4323.4        2
32113        4935        2
36700        5977        2
41942        6782.8        2
47933        9208        2
54780        9458.6        2
62605        10982.8        2
71548        13112.6        2
81769        15462        2
93450        19347.8        2
106800        23978.2        2
122057        26929.8        2
139493        31364.4        2
159420        36484.8        2
182194        40349.2        2
208221        45092.2        2
237966        52245        2
271961        60759.2        2
310812        69623.6        2
355213        78588.8        2
405957        92753        2
463950        105392        2
530228        123730        2
605974        143475        2
692541        161200        2
791475        186354        2
904542        218345        2
