#n        #time_in_micro        #compares

1000        205.4        19
1142        228        20
1305        266.6        20
1491        313.6        21
1704        366.2        21
1947        424.2        21.8
2225        492.4        22
2542        585.6        23
2905        727.2        23
3320        846        24
3794        990.4        24
4336        1120.4        24
4955        1288.4        25
5662        1571.8        25.2
6470        1788.4        26
7394        2076.6        26
8450        2402.4        27
9657        2839.2        27
