#n        #time_in_micro        #compares

1000        388.8        23
1142        430        23.6
1305        503.8        24
1491        590.2        24.6
1704        681.8        25
1947        817.8        25.2
2225        978.2        26
2542        1099.4        26.2
2905        1245.8        27
3320        1426        27
3794        1650.8        28
4336        1923        28.4
4955        2238.8        29
5662        2617.6        29
6470        3055.4        30
7394        3579.6        30
8450        4197.8        31
9657        4907.2        31
