#n        #time_in_micro        

1000        1047
1500        1675
2250        2645
3375        4142
5062        6524
7593        10319
11389        16558
17083        26165
25624        41589
38436        66902
57654        116294
86481        189914
129721        325426
194581        552722
291871        924010
437806        1.86776e+06
656709        3.18118e+06
985063        5.24559e+06
1477594        8.69172e+06
2216391        1.46647e+07
3324586        2.44278e+07
4986879        4.0416e+07
7480318        6.72831e+07
