#n        #time_in_micro        #compares

1000        306.4        4.9724
1500        463.4        5.10893
2250        706.2        5.16844
3375        1082.8        5.2301
5062        1653.6        5.28795
7593        2518.8        5.29991
11389        3831.8        5.314
17083        5816.2        5.34727
25624        8804.6        5.36141
38436        13404.8        5.36281
57654        23165.4        5.37397
86481        40170.8        5.37786
129721        67171        5.38506
194581        109569        5.38861
291871        179166        5.38586
437806        282288        5.3905
656709        458702        5.39036
985063        736873        5.3906
1477594        1.14183e+06        5.39072
2216391        1.71286e+06        5.39137
3324586        2.50031e+06        5.3909
4986879        3.79845e+06        5.39113
7480318        5.90564e+06        5.39172
