#n        #time_in_micro        

1000        887
1500        1390
2250        2202
3375        3512
5062        5612
7593        8867
11389        14189
17083        22671
25624        36039
38436        58576
57654        105439
86481        182840
129721        403911
194581        698856
291871        1.14437e+06
437806        1.85544e+06
656709        3.23822e+06
985063        5.38889e+06
1477594        8.65387e+06
2216391        1.50265e+07
3324586        2.49875e+07
4986879        4.16156e+07
7480318        6.88364e+07
