#n        #time_in_micro        #compares

1000        406.6        18.8038
1500        622.8        20.3355
2250        984        21.7466
3375        1533.8        23.018
5062        2335.6        24.7131
7593        3465.8        25.9721
11389        5293.8        27.4262
17083        8297        28.9857
25624        12945.6        30.2618
38436        20320        31.897
57654        34285.8        33.1447
86481        61514.6        34.7356
129721        113024        36.2417
194581        204717        37.7698
291871        336054        39.2428
437806        548932        40.5502
656709        891862        41.9805
985063        1.51336e+06        43.4224
1477594        2.86869e+06        44.9785
2216391        4.90768e+06        46.5219
3324586        7.45968e+06        47.8369
4986879        1.26033e+07        49.4036
7480318        1.99902e+07        50.7093
