#n        #time_in_micro        #compares

1000        140.2        4.9864
1500        1553.8        5.07987
2250        296.6        5.18889
3375        451.2        5.25641
5062        706.4        5.29478
7593        1114.6        5.30631
11389        1774.8        5.34482
17083        2775.4        5.36761
25624        4275.8        5.38392
38436        6764.6        5.38987
57654        11567.8        5.39767
86481        22071.2        5.40528
129721        42137.8        5.40347
194581        75878        5.41408
291871        129837        5.41413
437806        211530        5.42231
656709        338673        5.4256
985063        538118        5.4195
1477594        856119        5.41532
2216391        1.48665e+06        5.42624
3324586        2.46791e+06        5.42362
4986879        4.10585e+06        5.42922
7480318        6.66711e+06        5.42749
