#n        #time_in_micro        #compares

1000        42.4        0.999
1500        58        0.999333
2250        86.8        0.999556
3375        127.6        0.999704
5062        188.6        0.999802
7593        283.4        0.999868
11389        425        0.999912
17083        638.4        0.999941
25624        954.6        0.999961
38436        1478.4        0.999974
57654        3499.2        0.999983
86481        6855        0.999988
129721        11365.8        0.999992
194581        17914.4        0.999995
291871        27573.4        0.999997
437806        42057        0.999998
656709        64599.4        0.999998
985063        103097        0.999999
1477594        172803        0.999999
2216391        247277        1
3324586        361061        1
4986879        553933        1
7480318        828181        1
