#n        #time_in_micro        #compares

1000        380.6        20.7398
1500        594.8        22.3064
2250        940.2        23.7118
3375        1486.2        25.0118
5062        2381.2        26.6673
7593        3905.8        27.9918
11389        6340        29.3983
17083        10232.6        30.9564
25624        16450.6        32.2621
38436        25628.4        33.8947
57654        41104.6        35.1503
86481        68703.4        36.7185
129721        121947        38.2512
194581        203863        39.7753
291871        348240        41.2437
437806        602155        42.5498
656709        977102        43.9848
985063        1.62564e+06        45.4289
1477594        2.72728e+06        46.9891
2216391        4.55503e+06        48.5312
3324586        7.65523e+06        49.8476
4986879        1.28701e+07        51.4065
7480318        2.20235e+07        52.7219
