#n        #time_in_micro        #compares

1000        81.6        2.861
1500        120        2.89667
2250        180.8        2.91956
3375        271.2        2.94044
5062        408.4        2.95634
7593        617.4        2.96773
11389        927.8        2.97638
17083        1392.8        2.98168
25624        2097.2        2.98677
38436        3152.8        2.9905
57654        4719.2        2.99315
86481        8351.2        2.99511
129721        15069.8        2.99646
194581        25514.8        2.99748
291871        40102.8        2.99813
437806        61722        2.99868
656709        92231.4        2.99906
985063        140038        2.99934
1477594        205899        2.99953
2216391        308872        2.99966
3324586        460866        2.99976
4986879        733633        2.99983
7480318        1.09541e+06        2.99988
