#n        #time_in_micro        #compares

1000        934.2        25.4396
1500        1503.2        26.9449
2250        2369.8        28.3369
3375        3746.6        29.9118
5062        5863        31.2691
7593        9255        32.7824
11389        14739.6        34.2044
17083        22930.6        35.7196
25624        36084.8        37.2154
38436        57753.8        38.5375
57654        93740.2        40.1726
86481        160465        41.4867
129721        268245        43.1258
194581        448772        44.5037
291871        748074        45.8389
437806        1.21919e+06        47.4496
656709        1.97677e+06        48.7885
985063        3.19639e+06        50.414
1477594        5.51145e+06        51.7735
2216391        9.81336e+06        53.189
3324586        1.48996e+07        54.7506
4986879        2.54427e+07        56.078
7480318        4.03774e+07        57.7146
