#n        #time_in_micro        #compares

1000        564.6        27.9784
1500        888.8        30.2045
2250        1399.8        32.4408
3375        2193.4        34.7333
5062        3476.8        37.0928
7593        5497.8        39.3539
11389        8698.8        41.6736
17083        13730.2        43.9687
25624        21604.6        46.2915
38436        33567.6        48.6658
57654        54617        51.0055
86481        93402.2        53.3568
129721        166134        55.6531
194581        285203        57.9973
291871        482374        60.3494
437806        802982        62.6952
656709        1.2762e+06        65.0618
985063        2.11288e+06        67.3848
1477594        3.44604e+06        69.7415
2216391        6.18495e+06        72.0494
3324586        1.03435e+07        74.4071
4986879        1.63882e+07        76.7637
7480318        2.76998e+07        79.1042
