#n        #time_in_micro        #compares

1000        352.8        16.8896
1500        534.6        18.3919
2250        842.4        19.8047
3375        1318.4        21.0909
5062        2097.2        22.726
7593        3364.8        23.9911
11389        5400.8        25.4841
17083        8633.2        26.9736
25624        13683.8        28.2709
38436        20971        29.9205
57654        33121.4        31.1559
86481        52831        32.7429
129721        94525.6        34.2493
194581        166388        35.774
291871        285605        37.2441
437806        489518        38.5484
656709        848797        39.9833
985063        1.44487e+06        41.4231
1477594        2.29143e+06        42.9815
2216391        3.93337e+06        44.5214
3324586        6.94379e+06        45.8368
4986879        1.12715e+07        47.4045
7480318        1.85e+07        48.709
