#n        #time_in_micro        #compares

1000        1344.6        37.6072
1500        2075.8        39.4869
2250        3290        41.9737
3375        5233.4        44.0281
5062        8201.8        46.323
7593        12979        48.5173
11389        20236.6        50.6776
17083        31928.8        52.9721
25624        48178.8        54.9796
38436        76935.4        57.4522
57654        131593        59.3895
86481        218054        61.857
129721        362182        63.9395
194581        600155        65.9501
291871        1.00753e+06        68.363
437806        1.62523e+06        70.3659
656709        2.71329e+06        72.8061
985063        4.66749e+06        74.8469
1477594        7.64391e+06        76.9707
2216391        1.24138e+07        79.3096
3324586        2.01461e+07        81.2974
4986879        3.31899e+07        83.7524
7480318        5.83718e+07        85.7579
