#n        #time_in_micro        #compares

1000        815.2        18.2174
1500        1320        19.5587
2250        2074.8        20.9017
3375        3325.6        22.5246
5062        5329.6        23.8083
7593        8349        25.4527
11389        13431.4        26.8082
17083        21076        28.2584
25624        33621.2        29.8041
38436        53548        31.1004
57654        85229        32.7488
86481        140545        34.0752
129721        233003        35.7009
194581        387668        37.0913
291871        674673        38.419
437806        1.08691e+06        40.0327
656709        1.7025e+06        41.366
985063        2.79762e+06        42.9944
1477594        5.12092e+06        44.353
2216391        8.66385e+06        45.7691
3324586        1.57271e+07        47.3309
4986879        2.60108e+07        48.6546
7480318        4.72522e+07        50.291
