#n        #time_in_micro        #compares

1000        135.4        7.8422
1500        223.6        8.85773
2250        354.4        8.97396
3375        591.8        10.0412
5062        955        10.2111
7593        1603.4        10.9452
11389        2616.2        11.9429
17083        4170.4        11.835
25624        6848.6        12.865
38436        11039        13.329
57654        17612.2        13.8859
86481        32252.6        15.0578
129721        61607.6        14.8021
194581        115381        15.7954
291871        210524        15.912
437806        365275        17.061
656709        611784        17.9382
985063        1.07384e+06        17.8671
1477594        1.85728e+06        18.9582
2216391        3.0524e+06        18.7776
3324586        5.30992e+06        19.8569
4986879        9.38277e+06        20.2652
7480318        1.61542e+07        20.9164
