#n        #time_in_micro        #compares

1000        368.4        16.8428
1500        585.8        18.3568
2250        924.4        19.6666
3375        1439.4        21.1289
5062        2285.8        22.4574
7593        3662.6        23.9817
11389        5766.4        25.5309
17083        9075.8        26.901
25624        14237        28.4389
38436        22399        29.7302
57654        35154.6        31.3007
86481        56641.8        32.8015
129721        99349.6        34.18
194581        176613        35.7237
291871        301194        37.0547
437806        525798        38.5926
656709        903498        40.1184
985063        1.45561e+06        41.4995
1477594        2.39349e+06        43.0195
2216391        4.30095e+06        44.4048
3324586        7.61151e+06        45.9358
4986879        1.30214e+07        47.2652
7480318        2.16341e+07        48.8285
