#n        #time_in_micro        

1000        136
1500        225
2250        355
3375        591
5062        955
7593        1607
11389        2618
17083        4176
25624        6854
38436        11014
57654        17608
86481        32340
129721        61652
194581        115916
291871        213349
437806        363695
656709        609758
985063        1.08054e+06
1477594        1.8555e+06
2216391        3.0346e+06
3324586        5.26494e+06
4986879        9.27037e+06
7480318        1.59903e+07
