#n        #time_in_micro        

1000        386
1500        617
2250        984
3375        1573
5062        2498
7593        3963
11389        6273
17083        9927
25624        15731
38436        24752
57654        38919
86481        62442
129721        108340
194581        186558
291871        321439
437806        545563
656709        954026
985063        1.55706e+06
1477594        2.62566e+06
2216391        4.67052e+06
3324586        8.44245e+06
4986879        1.41108e+07
7480318        2.36825e+07
