#n        #time_in_micro        #compares

1000        1927.2        18.219
1500        2678        19.5587
2250        3532.2        20.9012
3375        4632.4        22.4988
5062        5996        23.8437
7593        7718        25.4592
11389        9956        26.8089
17083        12567        28.2577
25624        18110.4        29.7808
38436        28350.6        31.0996
57654        45616.6        32.7443
86481        74318.6        34.0712
129721        121451        35.7032
194581        198982        37.0906
291871        330032        38.4145
437806        537767        40.0331
656709        825639        41.3681
985063        1.32912e+06        42.9947
1477594        2.22335e+06        44.3543
2216391        4.51453e+06        45.7692
3324586        6.92724e+06        47.331
4986879        1.16849e+07        48.6543
7480318        1.82681e+07        50.2907
