#n        #time_in_micro        #compares

1000        371.8        24.5766
1500        573.6        26.2583
2250        880.8        26.4883
3375        1384.4        26.9966
5062        2191.8        29.1551
7593        3406.4        30.4031
11389        5284.8        31.6036
17083        8161.4        32.0947
25624        12581.4        32.7264
38436        19623.8        34.3512
57654        37194.2        35.612
86481        65261        36.6973
129721        111065        38.9813
194581        176835        39.0634
291871        286190        38.8152
437806        460641        42.1026
656709        691569        41.3527
985063        1.14145e+06        43.6041
1477594        1.82379e+06        45.9164
2216391        3.10701e+06        45.1467
3324586        4.94205e+06        47.9378
4986879        7.71509e+06        45.7406
7480318        1.33e+07        50.2378
