#n        #time_in_micro        #compares

1000        551.8        23.6296
1500        854.6        25.1372
2250        1345.6        26.636
3375        2097.8        27.9464
5062        3304.2        29.6298
7593        5296.4        30.9272
11389        8474.4        32.4147
17083        13492        33.9501
25624        20821.6        35.2583
38436        32038.8        36.9027
57654        49575.8        38.1733
86481        84335.8        39.7584
129721        153986        41.266
194581        267101        42.7898
291871        458084        44.2739
437806        789725        45.5753
656709        1.23588e+06        47.01
985063        2.04315e+06        48.4506
1477594        3.19919e+06        50.0101
2216391        5.67361e+06        51.5509
3324586        9.18696e+06        52.8686
4986879        1.45179e+07        54.436
7480318        2.50584e+07        55.7419
