#n        #time_in_micro        #compares

1000        492.2        20.8036
1500        770.6        22.3383
2250        1210        23.7764
3375        1892.2        24.9927
5062        2961.6        26.6857
7593        4611.2        27.9786
11389        7191.2        29.4444
17083        11306.8        30.9676
25624        17525        32.2711
38436        27661.4        33.9148
57654        47861.8        35.1562
86481        81277.8        36.7348
129721        138628        38.242
194581        226568        39.7685
291871        373737        41.2449
437806        625731        42.546
656709        1.05058e+06        43.9831
985063        1.95274e+06        45.4198
1477594        3.23178e+06        46.9788
2216391        4.99383e+06        48.5217
3324586        8.44219e+06        49.8376
4986879        1.42667e+07        51.4025
7480318        2.30392e+07        52.7097
