#n        #time_in_micro        #compares

1000        162.2        4.3958
1500        241.8        4.55573
2250        367.4        4.63876
3375        554.4        4.71526
5062        852.2        4.83528
7593        1300        4.90607
11389        1997.4        4.92084
17083        3082.2        4.97378
25624        4719.4        4.99399
38436        7190.4        5.01814
57654        10947.6        5.03919
86481        18735        5.05042
129721        35178.6        5.06389
194581        63067.4        5.07073
291871        107886        5.0748
437806        177628        5.07871
656709        289494        5.08124
985063        458054        5.08528
1477594        702278        5.0853
2216391        1.14207e+06        5.08639
3324586        1.79924e+06        5.08747
4986879        2.8322e+06        5.08738
7480318        4.35242e+06        5.0886
