#n        #time_in_micro        #compares

1000        265        3.1464
1500        408.8        3.19987
2250        624.4        3.30853
3375        952        3.28907
5062        1491.4        3.32667
7593        2356.4        3.34534
11389        3663.2        3.36516
17083        5672.6        3.38464
25624        8826        3.3828
38436        13756.2        3.37783
57654        21448.6        3.38336
86481        36373.6        3.39138
129721        64282        3.39402
194581        113716        3.39456
291871        197315        3.39207
437806        342408        3.39783
656709        565131        3.39577
985063        931191        3.39788
1477594        1.53124e+06        3.39525
2216391        2.579e+06        3.39639
3324586        4.50375e+06        3.39624
4986879        7.38497e+06        3.39764
7480318        1.20912e+07        3.39732
