#n        #time_in_micro        #compares

1000        178        2.861
1500        238        2.89667
2250        327.4        2.91956
3375        408.2        2.94044
5062        513.4        2.95634
7593        637.4        2.96773
11389        798.2        2.97638
17083        973.2        2.98168
25624        1181.8        2.98677
38436        1689        2.9905
57654        2782.6        2.99315
86481        6140.8        2.99511
129721        11635.4        2.99646
194581        20139.8        2.99748
291871        31884.2        2.99813
437806        49701.4        2.99868
656709        74474.8        2.99906
985063        113261        2.99934
1477594        174864        2.99953
2216391        264473        2.99966
3324586        397881        2.99976
4986879        675982        2.99983
7480318        982648        2.99988
