#n        #time_in_micro        #compares

1000        87.6        5.4302
1500        137.6        5.5336
2250        211.6        5.57129
3375        327.8        5.49961
5062        518.4        5.49091
7593        853.4        5.54772
11389        1317.2        5.55006
17083        1978        5.5392
25624        3073.4        5.53241
38436        4876        5.54296
57654        8447.2        5.52499
86481        17707.6        5.54213
129721        34855        5.53266
194581        55043.8        5.53376
291871        84736.6        5.54
437806        140510        5.54111
656709        217211        5.54295
985063        356658        5.54433
1477594        537314        5.54481
2216391        841913        5.54566
3324586        1.45398e+06        5.54399
4986879        2.15752e+06        5.54722
7480318        3.65148e+06        5.54448
