#n        #time_in_micro        #compares

1000        401.4        2.8026
1500        521.6        2.82413
2250        706.4        2.83404
3375        882        2.85298
5062        1100.2        2.85282
7593        1368.8        2.86785
11389        1674        2.86873
17083        2057.8        2.86973
25624        2507.8        2.87408
38436        3573        2.87548
57654        5520.8        2.87749
86481        9246.2        2.88058
129721        15328.2        2.88007
194581        24312.2        2.88063
291871        38500.4        2.88084
437806        58676.4        2.88061
656709        89264.2        2.88128
985063        149145        2.881
1477594        208222        2.88109
2216391        315023        2.88098
3324586        473894        2.88123
4986879        833710        2.88136
7480318        1.21723e+06        2.88133
