#n        #time_in_micro        #compares

1000        8        1.001
1500        11.2        1.00067
2250        16.6        1.00044
3375        24.6        1.0003
5062        37.4        1.0002
7593        56        1.00013
11389        84        1.00009
17083        131.8        1.00006
25624        199.2        1.00004
38436        392.6        1.00003
57654        965        1.00002
86481        1671.8        1.00001
129721        2651.2        1.00001
194581        4094        1.00001
291871        6206.4        1
437806        9385.2        1
656709        14137.6        1
985063        22506.4        1
1477594        36443.4        1
2216391        55096.8        1
3324586        87598        1
4986879        146358        1
7480318        229148        1
