#n        #time_in_micro        #compares

1000        1967.2        23.6028
1500        2608.8        25.0597
2250        3451.4        26.412
3375        4457.8        27.9854
5062        5766.6        29.2682
7593        7377        30.8483
11389        9813.2        32.3714
17083        15277.4        33.786
25624        23776        35.2879
38436        37067.2        36.6302
57654        57822.2        38.1918
86481        97509.8        39.6987
129721        170796        41.0862
194581        288946        42.6205
291871        475109        43.9621
437806        785552        45.498
656709        1.22659e+06        47.0267
985063        2.00762e+06        48.4043
1477594        3.30148e+06        49.9243
2216391        5.43317e+06        51.3083
3324586        9.35789e+06        52.8425
4986879        1.57821e+07        54.1731
7480318        2.57947e+07        55.7339
