#n        #time_in_micro        #compares

1000        76.8        2.861
1500        114        2.89667
2250        173.2        2.932
3375        261.6        2.95348
5062        395.6        2.95871
7593        595.8        2.9701
11389        899.8        2.98077
17083        1353.4        2.98636
25624        1970        2.99028
38436        2926.8        2.99222
57654        4428        2.99474
86481        7788.8        2.99592
129721        13749.4        2.99671
194581        22501.6        2.99785
291871        35345.4        2.99852
437806        55828.8        2.99891
656709        83249.4        2.99934
985063        122112        2.99953
1477594        184555        2.9996
2216391        286944        2.99973
3324586        437804        2.9998
4986879        652131        2.99988
7480318        996834        2.99991
