#n        #time_in_micro        #compares

1000        166.4        6.833
1500        269.4        7.53213
2250        432.8        8.52453
3375        670.8        8.94388
5062        1109.8        9.40494
7593        1878.8        9.8771
11389        3063.4        10.6122
17083        5131.4        11.6006
25624        8135.6        11.9744
38436        12564.8        12.4965
57654        19811.6        12.9996
86481        34281.2        13.6133
129721        65916.4        13.7916
194581        119210        14.4681
291871        215554        15.4689
437806        386807        15.8653
656709        632614        16.7284
985063        1.06235e+06        16.9315
1477594        1.75205e+06        17.5723
2216391        3.04716e+06        18.544
3324586        5.3234e+06        18.9106
4986879        8.54465e+06        19.5234
7480318        1.52623e+07        19.9628
