#n        #time_in_micro        

1000        303
1500        463
2250        704
3375        1081
5062        1651
7593        2523
11389        3829
17083        5815
25624        8807
38436        13391
57654        23216
86481        40474
129721        67679
194581        110392
291871        180587
437806        284755
656709        473235
985063        733922
1477594        1.15834e+06
2216391        1.72118e+06
3324586        2.50294e+06
4986879        3.78786e+06
7480318        5.95798e+06
