#n        #time_in_micro        #compares

1000        389        21.3278
1500        617        23.434
2250        985        25.6796
3375        1570.2        27.8885
5062        2496.2        30.2016
7593        3959.6        32.4337
11389        6276        34.7132
17083        9929.8        36.9871
25624        15734        39.3263
38436        24745.2        41.6567
57654        38925        43.9809
86481        62458.8        46.3422
129721        108285        48.6211
194581        186374        50.981
291871        320832        53.3181
437806        544621        55.6702
656709        957039        58.0297
985063        1.56541e+06        60.348
1477594        2.63091e+06        62.7084
2216391        4.67802e+06        65.0159
3324586        8.46176e+06        67.3746
4986879        1.41127e+07        69.7309
7480318        2.37503e+07        72.0718
