#n        #time_in_micro        #compares

1000        41        1.993
1500        58.8        1.99467
2250        86.6        1.99733
3375        131.2        1.99733
5062        197.2        1.99842
7593        295.6        1.99881
11389        442.2        1.99912
17083        663.2        1.99947
25624        993.4        1.99977
38436        1494.6        1.99982
57654        2300        1.99984
86481        3787.2        1.9999
129721        5998.4        1.9999
194581        9347.6        1.99995
291871        14389        1.99996
437806        21935.4        1.99997
656709        32995.2        1.99999
985063        49573.2        1.99999
1477594        75190.2        1.99999
2216391        111814        1.99999
3324586        163737        2
4986879        241164        2
7480318        351605        2
