#n        #time_in_micro        #compares

1000        1943.8        41.7194
1500        2805.6        45.4163
2250        3841.8        47.9627
3375        5404.6        51.1182
5062        7122.8        53.7706
7593        9578        57.0759
11389        15355.8        60.8215
17083        24542.2        63.3493
25624        39873.8        66.6013
38436        64094.8        69.228
57654        109677        72.5233
86481        191549        75.0619
129721        391811        78.363
194581        688670        82.0805
291871        1.22562e+06        84.6234
437806        1.99457e+06        88.069
656709        3.33708e+06        90.5376
985063        5.51529e+06        93.8363
1477594        8.88854e+06        97.6075
2216391        1.51559e+07        100.131
3324586        2.4747e+07        103.401
4986879        4.11664e+07        106.018
7480318        6.85691e+07        109.315
