#n        #time_in_micro        #compares

1000        1146.4        18.7322
1500        394.6        20.2628
2250        625.4        21.6924
3375        965.4        22.9792
5062        1530.4        24.6661
7593        2420.6        25.9725
11389        3822        27.4202
17083        6209.4        28.9701
25624        9964.8        30.2556
38436        16117.8        31.9074
57654        25713.6        33.149
86481        44877.8        34.7116
129721        82701.6        36.2506
194581        156068        37.7708
291871        278916        39.2404
437806        475907        40.559
656709        804169        41.9663
985063        1.32457e+06        43.43
1477594        2.20564e+06        44.9965
2216391        3.9297e+06        46.5261
3324586        6.8427e+06        47.8531
4986879        1.1789e+07        49.411
7480318        1.92405e+07        50.7222
