#n        #time_in_micro        

1000        378
1500        595
2250        939
3375        1485
5062        2383
7593        3911
11389        6373
17083        10304
25624        16485
38436        25810
57654        41188
86481        70224
129721        123791
194581        209942
291871        358973
437806        611824
656709        995651
985063        1.62073e+06
1477594        2.8073e+06
2216391        4.66082e+06
3324586        7.75011e+06
4986879        1.31457e+07
7480318        2.22438e+07
