#n        #time_in_micro        #compares

1000        553.2        13.2312
1500        824.8        13.4872
2250        1140.4        13.7636
3375        1596.2        14.078
5062        2103        14.248
7593        2807.8        14.5134
11389        2802.6        14.9205
17083        3776        15.1106
25624        5074.6        15.4473
38436        7438.2        15.7684
57654        14587.6        16.0721
86481        26771.6        16.3866
129721        46422.6        16.6385
194581        72195.2        17.0355
291871        114782        17.2368
437806        184679        17.5568
656709        277775        17.7944
985063        467355        18.0877
1477594        762811        18.3619
2216391        1.30181e+06        18.6783
3324586        2.00187e+06        18.9906
4986879        2.93708e+06        19.2836
7480318        4.85195e+06        19.6051
