#n        #time_in_micro        #compares

1000        509.2        37.971
1500        785.4        38.9576
2250        1254        42.0815
3375        1936        43.2554
5062        3059.6        45.483
7593        4719.6        47.6381
11389        7309.4        48.9514
17083        11250.6        49.5043
25624        17519.8        51.6349
38436        31741        53.8697
57654        54838.2        55.4964
86481        92908.8        59.1865
129721        147581        59.5508
194581        230545        61.1451
291871        368502        63.5165
437806        567382        63.7827
656709        952972        67.3626
985063        1.63308e+06        69.2844
1477594        2.54074e+06        70.1294
2216391        4.15057e+06        72.8794
3324586        6.4996e+06        75.3016
4986879        1.07523e+07        76.662
7480318        1.74294e+07        79.3275
