#n        #time_in_micro        #compares

1000        1047.8        38.9516
1500        1675.8        42.5552
2250        2643.2        44.9809
3375        4139.8        48.2123
5062        6526.4        50.8515
7593        10330.2        54.1598
11389        16561.8        57.9082
17083        26144.8        60.413
25624        41567.2        63.6357
38436        66798.6        66.2547
57654        115262        69.544
86481        190953        72.0596
129721        324907        75.3683
194581        553739        79.0844
291871        922729        81.6261
437806        1.84862e+06        85.0792
656709        3.20329e+06        87.5394
985063        5.26952e+06        90.8384
1477594        8.70499e+06        94.609
2216391        1.47241e+07        97.1319
3324586        2.42833e+07        100.4
4986879        4.02909e+07        103.018
7480318        6.71593e+07        106.315
