#n        #time_in_micro        

1000        352
1500        535
2250        842
3375        1318
5062        2098
7593        3368
11389        5407
17083        8645
25624        13700
38436        20970
57654        33125
86481        52779
129721        94882
194581        166622
291871        286171
437806        490447
656709        862822
985063        1.44439e+06
1477594        2.27474e+06
2216391        3.96556e+06
3324586        7.0166e+06
4986879        1.13474e+07
7480318        1.82718e+07
